article_id,score,model
370,0.0,pipeline_logit
371,0.0,pipeline_logit
372,0.0,pipeline_logit
373,0.0,pipeline_logit
374,0.0,pipeline_logit
375,0.0,pipeline_logit
376,0.0,pipeline_logit
377,0.0,pipeline_logit
378,0.0,pipeline_logit
379,0.0,pipeline_logit
380,0.0,pipeline_logit
381,0.0,pipeline_logit
382,0.0,pipeline_logit
383,0.0,pipeline_logit
384,0.0,pipeline_logit
385,0.0,pipeline_logit
386,0.0,pipeline_logit
387,0.0,pipeline_logit
388,0.0,pipeline_logit
389,0.0,pipeline_logit
390,0.0,pipeline_logit
391,0.0,pipeline_logit
392,0.0,pipeline_logit
393,0.0,pipeline_logit
394,0.0,pipeline_logit
395,0.0,pipeline_logit
396,0.0,pipeline_logit
397,0.0,pipeline_logit
398,0.0,pipeline_logit
399,0.0,pipeline_logit
400,0.0,pipeline_logit
401,0.0,pipeline_logit
402,0.0,pipeline_logit
403,0.0,pipeline_logit
404,0.0,pipeline_logit
405,0.0,pipeline_logit
406,0.0,pipeline_logit
407,0.0,pipeline_logit
408,0.0,pipeline_logit
409,0.0,pipeline_logit
410,0.0,pipeline_logit
411,0.0,pipeline_logit
412,0.0,pipeline_logit
413,0.0,pipeline_logit
414,0.0,pipeline_logit
415,0.0,pipeline_logit
416,0.0,pipeline_logit
417,0.0,pipeline_logit
418,0.0,pipeline_logit
419,0.0,pipeline_logit
420,0.0,pipeline_logit
421,0.0,pipeline_logit
422,0.0,pipeline_logit
423,0.0,pipeline_logit
424,0.0,pipeline_logit
425,0.0,pipeline_logit
426,0.0,pipeline_logit
427,0.0,pipeline_logit
428,0.0,pipeline_logit
429,0.0,pipeline_logit
430,0.0,pipeline_logit
431,0.0,pipeline_logit
432,0.0,pipeline_logit
433,0.0,pipeline_logit
434,0.0,pipeline_logit
435,0.0,pipeline_logit
436,0.0,pipeline_logit
437,0.0,pipeline_logit
438,0.0,pipeline_logit
439,0.0,pipeline_logit
440,0.0,pipeline_logit
441,0.0,pipeline_logit
442,0.0,pipeline_logit
443,0.0,pipeline_logit
444,0.0,pipeline_logit
445,0.0,pipeline_logit
446,0.0,pipeline_logit
447,0.0,pipeline_logit
448,0.0,pipeline_logit
449,0.0,pipeline_logit
450,0.0,pipeline_logit
451,0.0,pipeline_logit
452,0.0,pipeline_logit
453,0.0,pipeline_logit
454,0.0,pipeline_logit
455,0.0,pipeline_logit
456,0.0,pipeline_logit
457,0.0,pipeline_logit
458,0.0,pipeline_logit
459,0.0,pipeline_logit
460,0.0,pipeline_logit
461,0.0,pipeline_logit
462,0.0,pipeline_logit
463,0.0,pipeline_logit
464,0.0,pipeline_logit
465,0.0,pipeline_logit
466,0.0,pipeline_logit
467,0.0,pipeline_logit
468,0.0,pipeline_logit
469,0.0,pipeline_logit
470,0.0,pipeline_logit
471,0.0,pipeline_logit
472,0.0,pipeline_logit
473,0.0,pipeline_logit
474,0.0,pipeline_logit
475,0.0,pipeline_logit
476,0.0,pipeline_logit
477,0.0,pipeline_logit
478,0.0,pipeline_logit
479,0.0,pipeline_logit
480,0.0,pipeline_logit
481,0.0,pipeline_logit
482,0.0,pipeline_logit
483,0.0,pipeline_logit
484,0.0,pipeline_logit
485,0.0,pipeline_logit
486,0.0,pipeline_logit
487,0.0,pipeline_logit
488,0.0,pipeline_logit
489,0.0,pipeline_logit
490,0.0,pipeline_logit
491,0.0,pipeline_logit
492,0.0,pipeline_logit
493,0.0,pipeline_logit
494,0.0,pipeline_logit
495,0.0,pipeline_logit
496,0.0,pipeline_logit
497,0.0,pipeline_logit
498,0.0,pipeline_logit
499,0.0,pipeline_logit
500,0.0,pipeline_logit
501,0.0,pipeline_logit
502,0.0,pipeline_logit
503,0.0,pipeline_logit
504,0.0,pipeline_logit
505,0.0,pipeline_logit
506,0.0,pipeline_logit
507,0.0,pipeline_logit
508,0.0,pipeline_logit
509,0.0,pipeline_logit
510,0.0,pipeline_logit
511,0.0,pipeline_logit
512,0.0,pipeline_logit
513,0.0,pipeline_logit
514,0.0,pipeline_logit
515,0.0,pipeline_logit
516,0.0,pipeline_logit
517,0.0,pipeline_logit
518,0.0,pipeline_logit
519,0.0,pipeline_logit
520,0.0,pipeline_logit
521,0.0,pipeline_logit
522,0.0,pipeline_logit
523,0.0,pipeline_logit
524,0.0,pipeline_logit
525,0.0,pipeline_logit
526,0.0,pipeline_logit
527,0.0,pipeline_logit
528,0.0,pipeline_logit
529,0.0,pipeline_logit
530,0.0,pipeline_logit
531,0.0,pipeline_logit
532,0.0,pipeline_logit
533,0.0,pipeline_logit
534,0.0,pipeline_logit
535,0.0,pipeline_logit
536,0.0,pipeline_logit
537,0.0,pipeline_logit
538,0.0,pipeline_logit
539,0.0,pipeline_logit
540,0.0,pipeline_logit
541,0.0,pipeline_logit
542,0.0,pipeline_logit
543,0.0,pipeline_logit
544,0.0,pipeline_logit
545,0.0,pipeline_logit
546,0.0,pipeline_logit
547,0.0,pipeline_logit
548,0.0,pipeline_logit
549,0.0,pipeline_logit
550,0.0,pipeline_logit
551,0.0,pipeline_logit
552,0.0,pipeline_logit
553,1.0,pipeline_logit
554,0.0,pipeline_logit
555,0.0,pipeline_logit
556,0.0,pipeline_logit
557,0.0,pipeline_logit
558,0.0,pipeline_logit
559,0.0,pipeline_logit
560,0.0,pipeline_logit
561,0.0,pipeline_logit
562,0.0,pipeline_logit
563,0.0,pipeline_logit
564,0.0,pipeline_logit
565,0.0,pipeline_logit
566,0.0,pipeline_logit
567,0.0,pipeline_logit
568,0.0,pipeline_logit
569,0.0,pipeline_logit
570,0.0,pipeline_logit
571,0.0,pipeline_logit
572,0.0,pipeline_logit
573,0.0,pipeline_logit
574,0.0,pipeline_logit
575,0.0,pipeline_logit
576,0.0,pipeline_logit
577,0.0,pipeline_logit
578,0.0,pipeline_logit
579,0.0,pipeline_logit
580,0.0,pipeline_logit
581,0.0,pipeline_logit
582,0.0,pipeline_logit
583,1.0,pipeline_logit
584,0.0,pipeline_logit
585,0.0,pipeline_logit
586,0.0,pipeline_logit
587,0.0,pipeline_logit
588,0.0,pipeline_logit
589,0.0,pipeline_logit
590,0.0,pipeline_logit
591,0.0,pipeline_logit
592,0.0,pipeline_logit
593,0.0,pipeline_logit
594,0.0,pipeline_logit
595,0.0,pipeline_logit
596,0.0,pipeline_logit
597,0.0,pipeline_logit
598,0.0,pipeline_logit
599,0.0,pipeline_logit
600,0.0,pipeline_logit
601,0.0,pipeline_logit
602,0.0,pipeline_logit
603,0.0,pipeline_logit
604,0.0,pipeline_logit
605,0.0,pipeline_logit
606,0.0,pipeline_logit
607,0.0,pipeline_logit
608,0.0,pipeline_logit
609,0.0,pipeline_logit
610,0.0,pipeline_logit
611,0.0,pipeline_logit
612,0.0,pipeline_logit
613,0.0,pipeline_logit
614,0.0,pipeline_logit
615,0.0,pipeline_logit
616,0.0,pipeline_logit
617,0.0,pipeline_logit
618,0.0,pipeline_logit
619,0.0,pipeline_logit
620,0.0,pipeline_logit
621,0.0,pipeline_logit
622,0.0,pipeline_logit
623,0.0,pipeline_logit
624,0.0,pipeline_logit
625,0.0,pipeline_logit
626,0.0,pipeline_logit
627,0.0,pipeline_logit
628,0.0,pipeline_logit
629,0.0,pipeline_logit
630,0.0,pipeline_logit
631,0.0,pipeline_logit
632,0.0,pipeline_logit
633,0.0,pipeline_logit
634,0.0,pipeline_logit
635,0.0,pipeline_logit
636,0.0,pipeline_logit
637,0.0,pipeline_logit
638,0.0,pipeline_logit
639,0.0,pipeline_logit
640,0.0,pipeline_logit
641,0.0,pipeline_logit
642,0.0,pipeline_logit
643,0.0,pipeline_logit
644,0.0,pipeline_logit
645,0.0,pipeline_logit
646,0.0,pipeline_logit
647,0.0,pipeline_logit
648,0.0,pipeline_logit
649,0.0,pipeline_logit
650,0.0,pipeline_logit
651,0.0,pipeline_logit
652,0.0,pipeline_logit
653,0.0,pipeline_logit
654,0.0,pipeline_logit
655,0.0,pipeline_logit
656,0.0,pipeline_logit
657,0.0,pipeline_logit
658,0.0,pipeline_logit
659,0.0,pipeline_logit
660,0.0,pipeline_logit
661,0.0,pipeline_logit
662,0.0,pipeline_logit
663,0.0,pipeline_logit
664,0.0,pipeline_logit
665,0.0,pipeline_logit
666,0.0,pipeline_logit
667,0.0,pipeline_logit
668,0.0,pipeline_logit
669,0.0,pipeline_logit
670,0.0,pipeline_logit
671,0.0,pipeline_logit
672,0.0,pipeline_logit
673,0.0,pipeline_logit
674,0.0,pipeline_logit
675,0.0,pipeline_logit
676,0.0,pipeline_logit
677,0.0,pipeline_logit
678,0.0,pipeline_logit
679,0.0,pipeline_logit
680,0.0,pipeline_logit
681,0.0,pipeline_logit
682,0.0,pipeline_logit
683,0.0,pipeline_logit
684,0.0,pipeline_logit
685,0.0,pipeline_logit
686,0.0,pipeline_logit
687,0.0,pipeline_logit
688,0.0,pipeline_logit
689,0.0,pipeline_logit
690,0.0,pipeline_logit
691,0.0,pipeline_logit
692,0.0,pipeline_logit
693,0.0,pipeline_logit
694,0.0,pipeline_logit
695,0.0,pipeline_logit
696,0.0,pipeline_logit
697,0.0,pipeline_logit
698,0.0,pipeline_logit
699,0.0,pipeline_logit
700,0.0,pipeline_logit
701,0.0,pipeline_logit
702,0.0,pipeline_logit
703,0.0,pipeline_logit
704,0.0,pipeline_logit
705,0.0,pipeline_logit
706,0.0,pipeline_logit
707,0.0,pipeline_logit
708,0.0,pipeline_logit
709,0.0,pipeline_logit
710,0.0,pipeline_logit
711,0.0,pipeline_logit
712,0.0,pipeline_logit
713,0.0,pipeline_logit
714,0.0,pipeline_logit
715,0.0,pipeline_logit
716,0.0,pipeline_logit
717,0.0,pipeline_logit
718,0.0,pipeline_logit
719,0.0,pipeline_logit
720,0.0,pipeline_logit
721,0.0,pipeline_logit
722,0.0,pipeline_logit
723,0.0,pipeline_logit
724,0.0,pipeline_logit
725,0.0,pipeline_logit
726,0.0,pipeline_logit
727,0.0,pipeline_logit
728,0.0,pipeline_logit
729,0.0,pipeline_logit
730,0.0,pipeline_logit
731,0.0,pipeline_logit
732,0.0,pipeline_logit
733,0.0,pipeline_logit
734,0.0,pipeline_logit
735,0.0,pipeline_logit
736,0.0,pipeline_logit
737,0.0,pipeline_logit
738,0.0,pipeline_logit
739,0.0,pipeline_logit
740,0.0,pipeline_logit
741,0.0,pipeline_logit
742,0.0,pipeline_logit
743,0.0,pipeline_logit
744,0.0,pipeline_logit
745,0.0,pipeline_logit
746,0.0,pipeline_logit
747,0.0,pipeline_logit
748,0.0,pipeline_logit
749,0.0,pipeline_logit
750,0.0,pipeline_logit
751,0.0,pipeline_logit
752,0.0,pipeline_logit
753,0.0,pipeline_logit
754,0.0,pipeline_logit
755,0.0,pipeline_logit
756,0.0,pipeline_logit
757,0.0,pipeline_logit
758,0.0,pipeline_logit
759,0.0,pipeline_logit
760,0.0,pipeline_logit
761,0.0,pipeline_logit
762,0.0,pipeline_logit
763,0.0,pipeline_logit
764,0.0,pipeline_logit
765,0.0,pipeline_logit
766,0.0,pipeline_logit
767,0.0,pipeline_logit
768,0.0,pipeline_logit
769,0.0,pipeline_logit
770,0.0,pipeline_logit
771,0.0,pipeline_logit
772,0.0,pipeline_logit
773,0.0,pipeline_logit
774,0.0,pipeline_logit
775,0.0,pipeline_logit
776,0.0,pipeline_logit
777,0.0,pipeline_logit
778,0.0,pipeline_logit
779,0.0,pipeline_logit
780,0.0,pipeline_logit
781,0.0,pipeline_logit
782,0.0,pipeline_logit
783,0.0,pipeline_logit
784,0.0,pipeline_logit
785,0.0,pipeline_logit
786,0.0,pipeline_logit
787,0.0,pipeline_logit
788,0.0,pipeline_logit
789,0.0,pipeline_logit
790,0.0,pipeline_logit
791,0.0,pipeline_logit
792,0.0,pipeline_logit
793,0.0,pipeline_logit
794,0.0,pipeline_logit
795,0.0,pipeline_logit
796,0.0,pipeline_logit
797,0.0,pipeline_logit
798,0.0,pipeline_logit
799,0.0,pipeline_logit
800,0.0,pipeline_logit
801,0.0,pipeline_logit
802,0.0,pipeline_logit
803,0.0,pipeline_logit
804,0.0,pipeline_logit
805,0.0,pipeline_logit
806,0.0,pipeline_logit
807,0.0,pipeline_logit
808,0.0,pipeline_logit
809,0.0,pipeline_logit
810,0.0,pipeline_logit
811,0.0,pipeline_logit
812,0.0,pipeline_logit
813,0.0,pipeline_logit
814,0.0,pipeline_logit
815,0.0,pipeline_logit
816,0.0,pipeline_logit
817,0.0,pipeline_logit
818,0.0,pipeline_logit
819,0.0,pipeline_logit
820,0.0,pipeline_logit
821,0.0,pipeline_logit
822,0.0,pipeline_logit
823,0.0,pipeline_logit
824,0.0,pipeline_logit
825,0.0,pipeline_logit
826,0.0,pipeline_logit
827,0.0,pipeline_logit
828,0.0,pipeline_logit
829,0.0,pipeline_logit
830,0.0,pipeline_logit
831,0.0,pipeline_logit
832,0.0,pipeline_logit
833,0.0,pipeline_logit
834,0.0,pipeline_logit
835,0.0,pipeline_logit
836,0.0,pipeline_logit
837,0.0,pipeline_logit
838,0.0,pipeline_logit
839,0.0,pipeline_logit
840,0.0,pipeline_logit
841,0.0,pipeline_logit
842,0.0,pipeline_logit
843,0.0,pipeline_logit
844,0.0,pipeline_logit
845,0.0,pipeline_logit
846,0.0,pipeline_logit
847,0.0,pipeline_logit
848,0.0,pipeline_logit
849,0.0,pipeline_logit
850,0.0,pipeline_logit
851,0.0,pipeline_logit
852,0.0,pipeline_logit
853,0.0,pipeline_logit
854,0.0,pipeline_logit
855,0.0,pipeline_logit
856,0.0,pipeline_logit
857,0.0,pipeline_logit
858,0.0,pipeline_logit
859,0.0,pipeline_logit
860,0.0,pipeline_logit
861,0.0,pipeline_logit
862,0.0,pipeline_logit
863,0.0,pipeline_logit
864,0.0,pipeline_logit
865,0.0,pipeline_logit
866,0.0,pipeline_logit
867,0.0,pipeline_logit
868,0.0,pipeline_logit
869,0.0,pipeline_logit
870,0.0,pipeline_logit
871,0.0,pipeline_logit
872,0.0,pipeline_logit
873,0.0,pipeline_logit
874,0.0,pipeline_logit
875,0.0,pipeline_logit
876,0.0,pipeline_logit
877,0.0,pipeline_logit
878,0.0,pipeline_logit
879,0.0,pipeline_logit
880,0.0,pipeline_logit
881,0.0,pipeline_logit
882,0.0,pipeline_logit
883,0.0,pipeline_logit
884,0.0,pipeline_logit
885,0.0,pipeline_logit
886,0.0,pipeline_logit
887,0.0,pipeline_logit
888,0.0,pipeline_logit
889,0.0,pipeline_logit
890,0.0,pipeline_logit
891,0.0,pipeline_logit
892,0.0,pipeline_logit
893,0.0,pipeline_logit
894,0.0,pipeline_logit
895,0.0,pipeline_logit
896,0.0,pipeline_logit
897,0.0,pipeline_logit
898,0.0,pipeline_logit
899,0.0,pipeline_logit
900,0.0,pipeline_logit
901,0.0,pipeline_logit
902,0.0,pipeline_logit
903,0.0,pipeline_logit
904,0.0,pipeline_logit
905,0.0,pipeline_logit
906,0.0,pipeline_logit
907,0.0,pipeline_logit
908,0.0,pipeline_logit
909,0.0,pipeline_logit
910,0.0,pipeline_logit
911,0.0,pipeline_logit
912,0.0,pipeline_logit
913,0.0,pipeline_logit
914,0.0,pipeline_logit
915,0.0,pipeline_logit
916,0.0,pipeline_logit
917,0.0,pipeline_logit
918,0.0,pipeline_logit
919,0.0,pipeline_logit
920,0.0,pipeline_logit
921,0.0,pipeline_logit
922,0.0,pipeline_logit
923,0.0,pipeline_logit
924,0.0,pipeline_logit
925,0.0,pipeline_logit
926,0.0,pipeline_logit
927,0.0,pipeline_logit
928,0.0,pipeline_logit
929,0.0,pipeline_logit
930,0.0,pipeline_logit
931,0.0,pipeline_logit
932,0.0,pipeline_logit
933,0.0,pipeline_logit
934,0.0,pipeline_logit
935,0.0,pipeline_logit
936,0.0,pipeline_logit
937,0.0,pipeline_logit
938,0.0,pipeline_logit
939,0.0,pipeline_logit
940,0.0,pipeline_logit
941,0.0,pipeline_logit
942,0.0,pipeline_logit
943,0.0,pipeline_logit
944,0.0,pipeline_logit
945,0.0,pipeline_logit
946,0.0,pipeline_logit
947,0.0,pipeline_logit
948,0.0,pipeline_logit
949,0.0,pipeline_logit
950,0.0,pipeline_logit
951,0.0,pipeline_logit
952,0.0,pipeline_logit
953,0.0,pipeline_logit
954,0.0,pipeline_logit
955,0.0,pipeline_logit
956,0.0,pipeline_logit
957,0.0,pipeline_logit
958,0.0,pipeline_logit
959,0.0,pipeline_logit
960,0.0,pipeline_logit
961,0.0,pipeline_logit
962,0.0,pipeline_logit
963,0.0,pipeline_logit
964,0.0,pipeline_logit
965,0.0,pipeline_logit
966,0.0,pipeline_logit
967,0.0,pipeline_logit
968,0.0,pipeline_logit
969,0.0,pipeline_logit
970,0.0,pipeline_logit
971,0.0,pipeline_logit
972,0.0,pipeline_logit
973,0.0,pipeline_logit
974,0.0,pipeline_logit
975,0.0,pipeline_logit
976,0.0,pipeline_logit
977,0.0,pipeline_logit
978,0.0,pipeline_logit
979,0.0,pipeline_logit
980,0.0,pipeline_logit
981,0.0,pipeline_logit
982,0.0,pipeline_logit
983,0.0,pipeline_logit
984,0.0,pipeline_logit
985,0.0,pipeline_logit
986,0.0,pipeline_logit
987,0.0,pipeline_logit
988,0.0,pipeline_logit
989,0.0,pipeline_logit
990,0.0,pipeline_logit
991,0.0,pipeline_logit
992,0.0,pipeline_logit
993,0.0,pipeline_logit
994,0.0,pipeline_logit
995,0.0,pipeline_logit
996,0.0,pipeline_logit
997,0.0,pipeline_logit
998,0.0,pipeline_logit
