article_id,score,model
247,0.1707452576630515,model1
248,0.14054584625785438,model1
249,0.07743753520623303,model1
250,0.06052912168688243,model1
251,0.0226772674418195,model1
252,0.09922400069338191,model1
253,0.06405207691402845,model1
254,0.1287511909889702,model1
255,0.08292984687854293,model1
256,0.025356393882442443,model1
257,0.07270348371137325,model1
258,0.26713233723682506,model1
259,0.1420637172656959,model1
260,0.06040877919780811,model1
261,0.19050523926834306,model1
262,0.09713402304260096,model1
263,0.14450586430453743,model1
264,0.22688067809103535,model1
265,0.03208177611858594,model1
266,0.03833139367588696,model1
267,0.31482953176382983,model1
268,0.2243440378683469,model1
269,0.1203021902243949,model1
270,0.19962196417073336,model1
271,0.1929322850028467,model1
272,0.0184348462246767,model1
273,0.1805587034868022,model1
274,0.11497599459199938,model1
275,0.05150930715528866,model1
276,0.1923510482701526,model1
277,0.1029733514916509,model1
278,0.05008006696025141,model1
279,0.2133461292649838,model1
280,0.1158825196137318,model1
281,0.021651182773984992,model1
282,0.04427716423783738,model1
283,0.20780537882284073,model1
284,0.09694628277445393,model1
285,0.23189716495067342,model1
286,0.15154617880326485,model1
287,0.10186855292993813,model1
288,0.13046735421378783,model1
289,0.11515283352546757,model1
290,0.1255851638603677,model1
291,0.15517938942317813,model1
292,0.09866360143852695,model1
293,0.1481372872872674,model1
294,0.027787374932707123,model1
295,0.23524491768441266,model1
296,0.1453199009026388,model1
297,0.027333059237645757,model1
298,0.09557464743655411,model1
299,0.07782923714385614,model1
300,0.2203516678704441,model1
301,0.03297900900179784,model1
302,0.20959418262909935,model1
303,0.12379385354777254,model1
304,0.14339117167702028,model1
305,0.050748990109377695,model1
306,0.13689252838946953,model1
307,-0.03747184503445862,model1
308,0.13855863838448104,model1
309,0.06132597063850317,model1
310,0.05122604055105874,model1
311,0.1240475362771117,model1
312,0.04742530952666825,model1
313,0.10996195528706064,model1
314,0.2284816053470663,model1
315,0.17453406637249916,model1
316,0.15196262117498077,model1
317,0.13406509536945804,model1
318,0.2800782422311709,model1
319,0.10818300379298823,model1
320,0.07345202706579357,model1
321,0.07764672493911384,model1
322,0.07724982460273105,model1
323,0.19970559991882578,model1
324,0.07272735721808239,model1
325,0.07978569437490327,model1
326,0.03991095249037466,model1
327,0.15641622432461041,model1
328,0.1671810322614213,model1
329,0.09057219070191587,model1
330,0.12482756147823547,model1
331,0.0977730472645852,model1
332,0.07108121539612645,model1
333,0.08487461876489576,model1
334,0.0844463049485086,model1
335,0.29006110916293487,model1
336,0.13655422949528723,model1
337,0.1618701407778422,model1
338,-0.0005344814207141613,model1
339,0.08535648768682516,model1
340,0.15866205058061816,model1
341,0.24930373398598915,model1
342,0.1878554414598101,model1
343,0.21357787223504981,model1
344,0.08808278155861975,model1
345,0.2755986679566741,model1
346,0.09875140031314412,model1
347,0.07967211179317621,model1
348,0.08555415275712089,model1
349,0.06720995868074686,model1
350,0.20214186118473748,model1
351,0.12782015937889415,model1
352,0.034139842624421116,model1
353,0.04412609307609293,model1
354,0.0989082715585605,model1
355,0.01589052401981196,model1
356,0.07418987667256187,model1
357,0.06462155886276508,model1
358,0.07059197428607052,model1
359,0.2535797820312166,model1
360,0.13282939629393956,model1
361,0.08390699414969945,model1
362,0.10709459404683266,model1
363,0.1590878365874106,model1
364,0.06911223204625769,model1
365,-0.002254262006688254,model1
366,-0.005577608816618604,model1
367,0.033751914790975654,model1
368,0.12551737485064715,model1
369,0.22161762735340917,model1
370,0.1618364080490851,model1
371,0.1702907752812184,model1
372,0.19119870855791765,model1
373,0.10668287401583705,model1
374,0.17516041382250552,model1
375,0.17064333570201748,model1
376,0.017655551864192667,model1
377,-0.00845766175156791,model1
378,0.1210863396489071,model1
379,0.1310900559720668,model1
380,0.06356602267235134,model1
381,0.3886476839030121,model1
382,0.2262408828645408,model1
383,0.1593452204782767,model1
384,0.06819512432306846,model1
385,0.14829328576139728,model1
386,0.19706815394761953,model1
387,0.19050385378014487,model1
388,0.10797188715143405,model1
389,0.03716635669847797,model1
390,0.12528466940758748,model1
391,0.14540293952718342,model1
392,0.12896744922986333,model1
393,0.08074087996085255,model1
394,0.214838160617692,model1
395,0.17893841326726334,model1
396,0.06298636994958669,model1
397,0.20689808103447363,model1
398,0.10352679454318733,model1
399,0.1489679410424417,model1
400,0.07800637595281384,model1
401,0.15192785817924997,model1
402,0.11451245288009813,model1
403,0.09695657344142133,model1
404,0.08876857246243071,model1
405,0.16788040874830346,model1
406,0.034933090987929294,model1
407,0.11372503655862842,model1
408,0.07270187016573687,model1
409,0.18293169286584932,model1
410,0.1236100614865003,model1
411,0.06346547118220547,model1
412,0.05826141520605009,model1
413,0.11815381311715664,model1
414,0.08331139093118514,model1
415,0.13495213411455673,model1
416,0.08369833524532294,model1
417,0.09446733120945502,model1
418,0.0778989265648469,model1
419,0.06427847488485608,model1
420,0.13373189064089547,model1
421,-0.030016589474556363,model1
422,0.17696190228056208,model1
423,0.005434303884284328,model1
424,0.11226795777679233,model1
425,0.16411633286413813,model1
426,0.16176693937898723,model1
427,0.15585921603435493,model1
428,0.11924341827469276,model1
429,0.07989612611392166,model1
430,0.03893576642555775,model1
431,0.11851627673654856,model1
432,0.18499201771059853,model1
433,0.20985585373720372,model1
434,0.046783243055262935,model1
435,0.1814128507369744,model1
436,0.059677222491400554,model1
437,0.17037903064041185,model1
438,0.14452609331003483,model1
439,0.12945764764382398,model1
440,0.23712903857317116,model1
441,0.12219219657311042,model1
442,0.17374799380895678,model1
443,0.04234877837417063,model1
444,0.1975557908856791,model1
445,0.0406653538614585,model1
446,0.01568364173891934,model1
447,0.16582125937714362,model1
448,0.16904999945305407,model1
449,0.028226230038688904,model1
450,0.11660486598785767,model1
451,0.09184587056401701,model1
452,0.11813353900785939,model1
453,0.13645524326225683,model1
454,0.09490011216326096,model1
455,0.17123665539925795,model1
456,0.11399352918888156,model1
457,0.18617258340229698,model1
458,0.1732360957352916,model1
459,0.09185106198743316,model1
460,0.3196469812409843,model1
461,0.13970902531860016,model1
462,0.0534293869935302,model1
463,0.19374603340540295,model1
464,0.1981480500854214,model1
465,0.05994908111228993,model1
466,0.13319451419442094,model1
467,0.23210223501273453,model1
468,0.11486620143814977,model1
469,0.17596669285608216,model1
470,0.07933028174710895,model1
471,0.16095945213283347,model1
472,0.049529349234364806,model1
473,0.17144900584219988,model1
474,0.25386384599103073,model1
475,0.13492071847610923,model1
476,0.16208416608923704,model1
477,-0.0013475543059524725,model1
478,0.0740373046334894,model1
479,0.10412485240542489,model1
480,0.07498394218274787,model1
481,0.03619821378776443,model1
482,0.06266714111147596,model1
483,0.023418528687071533,model1
484,0.09440187775916374,model1
485,0.06627725491787775,model1
486,0.050331090269595424,model1
487,0.07035528187589134,model1
488,0.07068854874198677,model1
489,0.06748660325762382,model1
490,0.05271550717803303,model1
491,0.17555365446328822,model1
492,0.14248361796801007,model1
493,0.12342189327067458,model1
494,0.10981208600857784,model1
495,0.11418990669290066,model1
496,0.11538151924131101,model1
497,0.2644832213221712,model1
498,0.19682145933226425,model1
499,0.10521730596307091,model1
500,0.09129882180290416,model1
501,0.10083265479571729,model1
502,0.1068208854044529,model1
503,0.21008418499824782,model1
504,0.10405496183088953,model1
505,0.1954866326689667,model1
506,0.052770965538856865,model1
507,0.2290091322843809,model1
508,0.09272450553782968,model1
509,0.07581275878630114,model1
510,0.14732718293710165,model1
511,0.1419905951694279,model1
512,0.09971612969523623,model1
513,0.06527075253831843,model1
514,0.07692406983750605,model1
515,0.06133485404073294,model1
516,0.07863520229481771,model1
517,0.09978743333234749,model1
518,0.17247327316654043,model1
519,0.08987921664436443,model1
520,0.2067293384708257,model1
521,0.2928507969354423,model1
522,0.12243936029394448,model1
523,0.0923246019267425,model1
524,0.08292472369397877,model1
525,0.10855968261206102,model1
526,0.08086152305169053,model1
527,0.09663585076882784,model1
528,0.09912963893608424,model1
529,0.15110930972782682,model1
530,0.08640642350103571,model1
531,0.07247765462396319,model1
532,0.19796287793460815,model1
533,0.0007300015393342518,model1
534,0.11250962535707584,model1
535,0.21872760443240974,model1
536,0.14672266948703988,model1
537,0.16937182169090723,model1
538,0.17563386185840413,model1
539,0.07938505180915151,model1
540,0.05939516941519,model1
541,0.10527788551604135,model1
542,0.08510444530214845,model1
543,0.23557047123509545,model1
544,0.05243687120334259,model1
545,0.11060721615762875,model1
546,0.052275595520646284,model1
547,0.0670377465939669,model1
548,0.08499397082278587,model1
549,0.25392864073897103,model1
550,0.014670930645018593,model1
551,0.17825249266408758,model1
552,0.11500783922776818,model1
553,0.3704880894895178,model1
554,0.20914799416317842,model1
555,0.07190213937834944,model1
556,0.21549424891225705,model1
557,0.12027005038003645,model1
558,0.1505473830808188,model1
559,0.04809924051521236,model1
560,0.14119636765861077,model1
561,0.13436759591418837,model1
562,0.170460774709582,model1
563,0.24458968214327773,model1
564,0.05319659002387203,model1
565,0.08878082649070985,model1
566,0.16272324117132306,model1
567,0.09433672624994853,model1
568,0.08059014511579299,model1
569,0.1296857338748315,model1
570,0.1783026906057149,model1
571,0.07050828718767452,model1
572,0.20322237476796565,model1
573,0.08943401232940676,model1
574,0.1888863799927906,model1
575,0.0058830863429507885,model1
576,0.189688079953523,model1
577,0.1501504938821299,model1
578,0.10964183749255652,model1
579,0.09443289936008442,model1
580,0.08128471079002003,model1
581,0.24787323930299476,model1
582,0.05467901448166228,model1
583,0.3982699891223284,model1
584,0.081804199221538,model1
585,0.027146937762417306,model1
586,0.2127490929051914,model1
587,0.08525348346187653,model1
588,0.08582976198674068,model1
589,0.1650061816900259,model1
590,0.12944931475801427,model1
591,0.03903622438330338,model1
592,0.019411691842461692,model1
593,0.22258886749134554,model1
594,0.05873706122981544,model1
595,0.1757538678762296,model1
596,0.08922631554467933,model1
597,0.12888546913561427,model1
598,0.10078816953211928,model1
599,0.1904797569936595,model1
600,0.13088004493526514,model1
601,0.2894286354643376,model1
602,0.09365013660470273,model1
603,0.07879328026475485,model1
604,-0.002254280974685857,model1
605,0.03701439403281749,model1
606,0.026068214880587637,model1
607,0.23531090818197925,model1
608,0.06698945970188053,model1
609,0.13042660843860523,model1
610,0.07528228013869118,model1
611,0.18674410000641511,model1
612,0.12051510310650812,model1
613,0.1531435768219092,model1
614,0.042784471538159716,model1
615,0.004212437698147012,model1
616,0.11369820096649637,model1
617,0.11750176939699626,model1
618,0.07629990027456329,model1
619,0.16202494020306588,model1
620,0.11928100977140858,model1
621,0.005133421412243391,model1
622,0.1269331436166285,model1
623,0.12328470093521517,model1
624,0.1921032846733554,model1
625,0.11280683974139402,model1
626,0.11270269402183496,model1
627,0.3519010179034893,model1
628,0.07517779367000431,model1
629,0.1275473187846299,model1
630,0.11963807148707928,model1
631,0.062210859868153535,model1
632,0.0786745469676372,model1
633,0.046851973483252804,model1
634,0.21864980827807565,model1
635,0.22747137982212823,model1
636,0.11568010814921403,model1
637,0.20410977242570644,model1
638,0.25900710837712937,model1
639,0.12146912173937753,model1
640,0.030544461770298223,model1
641,0.19791267326606674,model1
642,0.08864403709741012,model1
643,0.2586131403183751,model1
644,0.1755267001324054,model1
645,0.21411473198589429,model1
646,0.15749099914368347,model1
647,0.1248157337194984,model1
648,0.08157564968966172,model1
649,0.14703708923758185,model1
650,0.011985091185207505,model1
651,0.05795836852023514,model1
652,0.0709937870205012,model1
653,0.22059357557872844,model1
654,0.22152337275120976,model1
655,0.16419680467411812,model1
656,0.2235491731966922,model1
657,0.06723753161337849,model1
658,0.14476026124596858,model1
659,0.030954542288085002,model1
660,-0.0020702798559453645,model1
661,0.05949218949599642,model1
662,0.21840697389455893,model1
663,0.08877670440430258,model1
664,0.05918804078810379,model1
665,0.180562898125834,model1
666,0.043500823375199255,model1
667,0.14690448173254897,model1
668,0.09818398590952024,model1
669,0.031113300198754287,model1
670,0.12129668391748494,model1
671,0.09667893726325445,model1
672,0.09600532871191493,model1
673,0.2542366112708312,model1
674,0.21906582400425367,model1
675,0.07069958452820846,model1
676,0.17501392271251626,model1
677,0.09403438676699462,model1
678,0.22479015126488489,model1
679,0.21293043399415254,model1
680,0.09602407727973364,model1
681,0.03996070785729887,model1
682,0.010324570050123064,model1
683,0.12278563572613616,model1
684,0.07592258587505346,model1
685,0.1960406830781366,model1
686,0.13905564162190104,model1
687,0.046707992952266575,model1
688,0.20567472882768906,model1
689,0.13868962183086767,model1
690,0.0859086125405133,model1
691,0.15630266707466137,model1
692,0.0987260494303462,model1
693,0.05740272941304224,model1
694,0.07189033479856895,model1
695,0.06812428115499158,model1
696,0.07987219370582883,model1
697,0.0655041843189474,model1
698,0.09379498069961498,model1
699,0.03202339024014146,model1
700,0.06850090778644446,model1
701,0.009721448467046714,model1
702,0.14554055989617753,model1
703,0.06775741375477289,model1
704,0.1566724433584712,model1
705,0.08346204076874345,model1
706,0.027032787929905794,model1
707,0.2951213997544138,model1
708,0.1602722171728648,model1
709,0.030466191739192572,model1
710,0.2420448421245305,model1
711,0.05526693355442787,model1
712,0.15362923235501302,model1
713,0.15200724976224544,model1
714,0.19608907201739245,model1
715,0.1252358007233313,model1
716,0.21795483356087086,model1
717,0.07080185284594878,model1
718,0.2989885950804633,model1
719,0.08398129238482215,model1
720,0.27601496979459555,model1
721,0.0890263570610346,model1
722,0.019252446193222694,model1
723,0.17714533312285768,model1
724,0.21246346987016484,model1
725,0.07111019231922079,model1
726,0.05372172367935084,model1
727,0.0913300736067713,model1
728,0.08299392690306703,model1
729,0.18281074274564754,model1
730,0.08394703646438945,model1
731,0.06672448464694306,model1
732,0.05564437546973067,model1
733,0.11162782341662889,model1
734,0.14810801903953355,model1
735,0.09983206331111807,model1
736,0.03237204175797881,model1
737,0.1073161882345913,model1
738,0.21816230263957795,model1
739,0.2437346870486231,model1
740,-0.0020529459818839912,model1
741,0.13198471126653666,model1
742,0.16507758545586304,model1
743,0.17347566422138128,model1
744,0.06124545114782949,model1
745,0.10499295446643934,model1
746,0.10555712997990821,model1
747,0.13152866832840213,model1
748,0.11129927963338225,model1
749,0.1440837118094298,model1
750,0.03376321702195034,model1
751,0.04846690349111604,model1
752,0.10759669720397431,model1
753,0.0674316409371941,model1
754,0.08626855633802201,model1
755,0.040082010467747245,model1
756,0.06313654171647085,model1
757,0.1059177924472522,model1
758,0.06301574755469357,model1
759,0.06654218554116587,model1
760,0.04085637651729228,model1
761,0.16278146780816516,model1
762,0.2132410383775963,model1
763,0.061806031572580106,model1
764,0.3312166806900612,model1
765,0.041506329687513666,model1
766,0.03175581887012831,model1
767,0.05176868057992216,model1
768,0.161394308461077,model1
769,0.24167089521859425,model1
770,0.11729422174080745,model1
771,0.11839237412901543,model1
772,0.10434958046187129,model1
773,0.08096408945618014,model1
774,0.013421546168437049,model1
775,0.19162246942763694,model1
776,0.20442556188020183,model1
777,0.043019813571779975,model1
778,0.04497541841434674,model1
779,0.09311053006707595,model1
780,0.13465863295287994,model1
781,0.22029503239180026,model1
782,0.13394176652053666,model1
783,0.10160996362917261,model1
784,0.07231150466951955,model1
785,0.10055446844109012,model1
786,0.1352122217249737,model1
787,0.059166325671576356,model1
788,0.07242514408300016,model1
789,0.17146943487185873,model1
790,0.03759727510529455,model1
791,0.042000162227495766,model1
792,0.22414016755005126,model1
793,-0.019856840091395614,model1
794,0.0476093808319899,model1
795,0.08759159497660862,model1
796,0.029517624889042998,model1
797,0.07266348233490202,model1
798,-0.007245308844926676,model1
799,0.08380891612633537,model1
800,0.101936523711054,model1
801,0.17156143957162887,model1
802,0.05204252753145175,model1
803,0.12247401213804403,model1
804,0.07845574052903488,model1
805,0.1396768028782714,model1
806,0.21565146915466102,model1
807,0.2592292325366959,model1
808,0.09697628358271909,model1
809,0.22085195569071053,model1
810,0.15990188366059083,model1
811,0.0570799191547796,model1
812,0.22887568293031396,model1
813,0.049149090155125,model1
814,0.20829384634592107,model1
815,0.11860827069991181,model1
816,0.1760811378635713,model1
817,0.017106241170522674,model1
818,0.07362442333521094,model1
819,0.23868928546400783,model1
820,0.13918647415648777,model1
821,0.11045201980712382,model1
822,0.08399915577282478,model1
823,0.13188163857226728,model1
824,0.18212038091484195,model1
825,0.22681123904028677,model1
826,0.1357205855397993,model1
827,0.0958771809255867,model1
828,0.03554055283178646,model1
829,0.05804449136492304,model1
830,0.08503652715677265,model1
831,0.18705828728803953,model1
832,0.16428561150671422,model1
833,0.14844649707087737,model1
834,0.262001954475527,model1
835,0.06380425461320163,model1
836,0.09598411829690476,model1
837,0.04574496885955348,model1
838,0.028787986881705585,model1
839,0.034387712382623475,model1
840,0.08911143729887123,model1
841,0.05554083906891295,model1
842,0.11413459935098696,model1
843,0.10251740442310359,model1
844,0.03823924653325736,model1
845,0.026853847736962297,model1
846,0.08212402635327626,model1
847,0.15642693292109452,model1
848,0.08645444515941095,model1
849,0.14004630915601338,model1
850,0.15999972475209479,model1
851,0.02779267378569232,model1
852,0.17539038345920888,model1
853,0.14805498572370648,model1
854,0.2977046577540094,model1
855,0.07396188613969479,model1
856,0.06797229072189617,model1
857,0.22685232097077887,model1
858,0.11771230233060632,model1
859,0.06904383562210319,model1
860,0.01991850957987419,model1
861,0.050919674567561427,model1
862,0.13660303016681724,model1
863,0.13226843318423598,model1
864,0.11701263371738317,model1
865,0.08519996029461133,model1
866,0.0818284105644221,model1
867,0.14393628243545784,model1
868,0.17182481280474177,model1
869,0.0854510610950174,model1
870,0.07395255725449582,model1
871,0.018150362766584757,model1
872,0.30477498278032983,model1
873,0.03595884328995341,model1
874,0.0797322015689225,model1
875,0.18451814199534466,model1
876,0.1961069885439749,model1
877,0.20144685072528368,model1
878,0.07302851524798815,model1
879,0.1498905027467526,model1
880,0.04377455890745048,model1
881,0.12686206130289976,model1
882,0.07186460352803055,model1
883,0.14651794655260053,model1
884,0.1987127418586701,model1
885,0.14108937072097397,model1
886,0.09048739898294868,model1
887,0.12853788128457694,model1
888,0.1947390485148578,model1
889,0.10628379209499009,model1
890,0.097363493832851,model1
891,0.08318078809107861,model1
892,0.07362372462452424,model1
893,0.08791557786272151,model1
894,0.14646904123074025,model1
895,0.09447998874244654,model1
896,0.15005760239460514,model1
897,0.09411839613261723,model1
898,0.06805630948613756,model1
899,0.0901377262961674,model1
900,0.021977531197248948,model1
901,0.051653833464615745,model1
902,0.06440869575302655,model1
903,0.15122849637911454,model1
904,0.12391537441248479,model1
905,0.18051611487490388,model1
906,0.13016704997949882,model1
907,0.16844624518614118,model1
908,0.02844045038006962,model1
909,0.3222159734371257,model1
910,0.08296917299706834,model1
911,0.2516887755332316,model1
912,0.2885963973057271,model1
913,0.06250041191159257,model1
914,0.2341366017613683,model1
915,0.17320104687032467,model1
916,0.0880189865348325,model1
917,0.09140676463578906,model1
918,0.24631846544413252,model1
919,0.12547735265246693,model1
920,0.08652082078992632,model1
921,0.12980937806509396,model1
922,0.08107977513435413,model1
923,0.04742499563848519,model1
924,0.11268115918926519,model1
925,0.20714377252975874,model1
926,0.058774102229717726,model1
927,0.07583716862031455,model1
928,0.331966230364653,model1
929,0.16071231006738212,model1
930,0.0620186171894884,model1
931,0.10362664098884798,model1
932,0.19189066948026498,model1
933,0.24435808606589599,model1
934,0.1214415013377369,model1
935,0.1451487636102142,model1
936,0.0010124361229522094,model1
937,0.032699480767812664,model1
938,0.19474648498702224,model1
939,0.11360943525854614,model1
940,0.03970594138365095,model1
941,0.10962644892887818,model1
942,0.19884729261908535,model1
943,0.05867305209394115,model1
944,0.07308492108235662,model1
945,0.10354031333734158,model1
946,0.050222924326625326,model1
947,0.13752303509621153,model1
948,0.20634185295445906,model1
949,0.01102607778383502,model1
950,0.1452187717207229,model1
951,0.0793032336927697,model1
952,0.09659055024435466,model1
953,0.07192712927232149,model1
954,0.0774043446259947,model1
955,0.11410483602307708,model1
956,0.13928936013842705,model1
957,0.10748426406847861,model1
958,0.07364584352445484,model1
959,0.11157907737499893,model1
960,0.10755865116236579,model1
961,0.05386427670119662,model1
962,0.11034018603694061,model1
963,0.15783932594995184,model1
964,0.0787334128905928,model1
965,0.18867088315997915,model1
966,0.21203241466171258,model1
967,0.094419083157205,model1
968,0.12982415357993024,model1
969,0.285193406131357,model1
970,0.08490547234349491,model1
971,0.15447268021050717,model1
972,0.0970511540711333,model1
973,0.17742507851116898,model1
974,0.15868902320057682,model1
975,0.1003353415924685,model1
976,0.09845189671035745,model1
977,0.07210018231889082,model1
978,0.07872811433250286,model1
979,0.11537367921112886,model1
980,0.14047321088157502,model1
981,0.13420877484090943,model1
982,0.1452970193563489,model1
983,0.10304171748454038,model1
984,0.19569475993538557,model1
985,0.047091158129662664,model1
986,0.21765319788195867,model1
987,0.025988093547335736,model1
988,0.07183266972946806,model1
989,0.02460062289329329,model1
990,0.16865215561981803,model1
991,0.03558653381975496,model1
992,0.15930168019349383,model1
993,0.11962992215847319,model1
994,0.1301652550447981,model1
995,0.20926573018975847,model1
996,0.10308123487119136,model1
997,0.030471532649300345,model1
998,0.1428564664022019,model1
